Date/Time,Cooling:EnergyTransfer [J](Hourly),Heating:EnergyTransfer [J](Hourly) 
 10/19  03:00:00,0.0,0.0 
 10/19  04:00:00,0.0,0.0 
 10/19  05:00:00,0.0,0.0 
 10/19  06:00:00,0.0,0.0 
 10/19  07:00:00,0.0,0.0 
 10/19  08:00:00,0.0,0.0 
 10/19  09:00:00,0.0,0.0 
 10/19  10:00:00,6680081.120479427,0.0 
 10/19  11:00:00,8044844.515851585,0.0 
 10/19  12:00:00,8916869.787331645,0.0 
 10/19  13:00:00,9870993.65838388,0.0 
 10/19  14:00:00,11295019.359662885,0.0 
 10/19  15:00:00,12423870.237526415,0.0 
 10/19  16:00:00,12008003.874793005,0.0 
 10/19  17:00:00,11197636.2348196,0.0 
 10/19  18:00:00,0.0,0.0 
 10/19  19:00:00,0.0,0.0 
 10/19  20:00:00,0.0,0.0 
 10/19  21:00:00,0.0,0.0 
 10/19  22:00:00,0.0,0.0 
 10/19  23:00:00,0.0,0.0 
 10/19  24:00:00,0.0,0.0 
 10/20  01:00:00,0.0,0.0 
 10/20  02:00:00,0.0,0.0 
 10/20  03:00:00,0.0,0.0 
 10/20  04:00:00,0.0,0.0 
 10/20  05:00:00,0.0,0.0 
 10/20  06:00:00,0.0,0.0 
 10/20  07:00:00,0.0,0.0 
 10/20  08:00:00,0.0,0.0 
 10/20  09:00:00,0.0,0.0 
 10/20  10:00:00,7068121.40779895,0.0 
 10/20  11:00:00,8745084.838281604,0.0 
 10/20  12:00:00,10816572.630163918,0.0 
 10/20  13:00:00,13130431.84967684,0.0 
 10/20  14:00:00,15393770.00079805,0.0 
 10/20  15:00:00,17336733.287696218,0.0 
 10/20  16:00:00,18563656.212987108,0.0 
 10/20  17:00:00,18740641.321750285,0.0 
 10/20  18:00:00,0.0,0.0 
 10/20  19:00:00,0.0,0.0 
 10/20  20:00:00,0.0,0.0 
 10/20  21:00:00,0.0,0.0 
 10/20  22:00:00,0.0,0.0 
 10/20  23:00:00,0.0,0.0 
 10/20  24:00:00,0.0,0.0 
 10/21  01:00:00,0.0,0.0 
 10/21  02:00:00,0.0,0.0 
 10/21  03:00:00,0.0,0.0 
 10/21  04:00:00,0.0,0.0 
 10/21  05:00:00,0.0,0.0 
 10/21  06:00:00,0.0,0.0 
 10/21  07:00:00,0.0,0.0 
 10/21  08:00:00,0.0,0.0 
 10/21  09:00:00,0.0,0.0 
 10/21  10:00:00,6665056.854022567,0.0 
 10/21  11:00:00,8298984.569761629,0.0 
 10/21  12:00:00,10303759.28251331,0.0 
 10/21  13:00:00,12844531.516626122,0.0 
 10/21  14:00:00,15357092.040109257,0.0 
 10/21  15:00:00,17308138.8363473,0.0 
 10/21  16:00:00,18382403.81048161,0.0 
 10/21  17:00:00,18785440.972605565,0.0 
 10/21  18:00:00,0.0,0.0 
 10/21  19:00:00,0.0,0.0 
 10/21  20:00:00,0.0,0.0 
 10/21  21:00:00,0.0,0.0 
 10/21  22:00:00,0.0,0.0 
 10/21  23:00:00,0.0,0.0 
 10/21  24:00:00,0.0,0.0 
 10/22  01:00:00,0.0,0.0 
 10/22  02:00:00,0.0,0.0 
 10/22  03:00:00,0.0,0.0 
 10/22  04:00:00,0.0,0.0 
 10/22  05:00:00,0.0,0.0 
 10/22  06:00:00,0.0,0.0 
 10/22  07:00:00,0.0,0.0 
 10/22  08:00:00,0.0,0.0 
 10/22  09:00:00,0.0,0.0 
 10/22  10:00:00,10488236.413230695,0.0 
 10/22  11:00:00,11618963.556808033,0.0 
 10/22  12:00:00,13013009.826293562,0.0 
 10/22  13:00:00,13175105.912117534,0.0 
 10/22  14:00:00,12953467.964264706,0.0 
 10/22  15:00:00,12381431.403166298,0.0 
 10/22  16:00:00,11328718.622386516,0.0 
 10/22  17:00:00,10628581.231534783,0.0 
 10/22  18:00:00,0.0,0.0 
 10/22  19:00:00,0.0,0.0 
 10/22  20:00:00,0.0,0.0 
 10/22  21:00:00,0.0,0.0 
 10/22  22:00:00,0.0,0.0 
 10/22  23:00:00,0.0,0.0 
 10/22  24:00:00,0.0,0.0 
 10/23  01:00:00,0.0,0.0 
 10/23  02:00:00,0.0,0.0 
 10/23  03:00:00,0.0,0.0 
 10/23  04:00:00,0.0,0.0 
 10/23  05:00:00,0.0,0.0 
 10/23  06:00:00,0.0,0.0 
 10/23  07:00:00,0.0,0.0 
 10/23  08:00:00,0.0,0.0 
 10/23  09:00:00,0.0,0.0 
 10/23  10:00:00,6570777.115963723,0.0 
 10/23  11:00:00,8160314.198992064,0.0 
 10/23  12:00:00,10308261.920086338,0.0 
 10/23  13:00:00,12860542.707015109,0.0 
 10/23  14:00:00,15130172.570060324,0.0 
 10/23  15:00:00,16828093.706387659,0.0 
 10/23  16:00:00,17576513.302904868,0.0 
 10/23  17:00:00,17435318.82720243,0.0 
 10/23  18:00:00,0.0,0.0 
 10/23  19:00:00,0.0,0.0 
 10/23  20:00:00,0.0,0.0 
 10/23  21:00:00,0.0,0.0 
 10/23  22:00:00,0.0,0.0 
 10/23  23:00:00,0.0,0.0 
 10/23  24:00:00,0.0,0.0 
 10/24  01:00:00,0.0,0.0 
 10/24  02:00:00,0.0,0.0 
 10/24  03:00:00,0.0,0.0 
 10/24  04:00:00,0.0,0.0 
 10/24  05:00:00,0.0,0.0 
 10/24  06:00:00,0.0,0.0 
 10/24  07:00:00,0.0,0.0 
 10/24  08:00:00,0.0,0.0 
 10/24  09:00:00,0.0,0.0 
 10/24  10:00:00,9144783.826003025,0.0 
 10/24  11:00:00,10426140.900226517,0.0 
 10/24  12:00:00,11889694.68215731,0.0 
 10/24  13:00:00,13537942.124022387,0.0 
 10/24  14:00:00,15152786.257727163,0.0 
 10/24  15:00:00,16533970.238709078,0.0 
 10/24  16:00:00,17238944.175946576,0.0 
 10/24  17:00:00,17129089.188792368,0.0 
 10/24  18:00:00,0.0,0.0 
 10/24  19:00:00,0.0,0.0 
 10/24  20:00:00,0.0,0.0 
 10/24  21:00:00,0.0,0.0 
 10/24  22:00:00,0.0,0.0 
 10/24  23:00:00,0.0,0.0 
 10/24  24:00:00,0.0,0.0 
 10/25  01:00:00,0.0,0.0 
 10/25  02:00:00,0.0,0.0 
 10/25  03:00:00,0.0,0.0 
 10/25  04:00:00,0.0,0.0 
 10/25  05:00:00,0.0,0.0 
 10/25  06:00:00,0.0,0.0 
 10/25  07:00:00,0.0,0.0 
 10/25  08:00:00,0.0,0.0 
 10/25  09:00:00,0.0,0.0 
 10/25  10:00:00,12002321.314531314,0.0 
 10/25  11:00:00,12011797.341861802,0.0 
 10/25  12:00:00,13498172.772338555,0.0 
 10/25  13:00:00,15185126.822520659,0.0 
 10/25  14:00:00,16269951.072420402,0.0 
 10/25  15:00:00,15648100.491480155,0.0 
 10/25  16:00:00,14833710.97023172,0.0 
 10/25  17:00:00,14399458.853681898,0.0 
 10/25  18:00:00,0.0,0.0 
 10/25  19:00:00,0.0,0.0 
 10/25  20:00:00,0.0,0.0 
 10/25  21:00:00,0.0,0.0 
 10/25  22:00:00,0.0,0.0 
 10/25  23:00:00,0.0,0.0 
 10/25  24:00:00,0.0,0.0 
 10/26  01:00:00,0.0,0.0 
 10/26  02:00:00,0.0,0.0 
 10/26  03:00:00,0.0,0.0 
 10/26  04:00:00,0.0,0.0 
 10/26  05:00:00,0.0,0.0 
 10/26  06:00:00,0.0,0.0 
 10/26  07:00:00,0.0,0.0 
 10/26  08:00:00,0.0,0.0 
 10/26  09:00:00,0.0,0.0 
 10/26  10:00:00,8527627.1744012,0.0 
 10/26  11:00:00,10031623.925805545,0.0 
 10/26  12:00:00,11707045.570428489,0.0 
 10/26  13:00:00,13419328.163011417,0.0 
 10/26  14:00:00,14948250.507197991,0.0 
 10/26  15:00:00,16193552.71078199,0.0 
 10/26  16:00:00,16818063.608433553,0.0 
 10/26  17:00:00,16642585.873627704,0.0 
 10/26  18:00:00,0.0,0.0 
 10/26  19:00:00,0.0,0.0 
 10/26  20:00:00,0.0,0.0 
 10/26  21:00:00,0.0,0.0 
 10/26  22:00:00,0.0,0.0 
 10/26  23:00:00,0.0,0.0 
 10/26  24:00:00,0.0,0.0 
 10/27  01:00:00,0.0,0.0 
 10/27  02:00:00,0.0,0.0 
 10/27  03:00:00,0.0,0.0 
 10/27  04:00:00,0.0,0.0 
 10/27  05:00:00,0.0,0.0 
 10/27  06:00:00,0.0,0.0 
 10/27  07:00:00,0.0,0.0 
 10/27  08:00:00,0.0,0.0 
 10/27  09:00:00,0.0,0.0 
 10/27  10:00:00,10022506.10026826,0.0 
 10/27  11:00:00,11214946.661265582,0.0 
 10/27  12:00:00,12717153.031975473,0.0 
 10/27  13:00:00,14315569.63802562,0.0 
 10/27  14:00:00,15333492.971859754,0.0 
 10/27  15:00:00,14869141.090026426,0.0 
 10/27  16:00:00,14224404.376944704,0.0 
 10/27  17:00:00,13896637.304397148,0.0 
 10/27  18:00:00,0.0,0.0 
 10/27  19:00:00,0.0,0.0 
 10/27  20:00:00,0.0,0.0 
 10/27  21:00:00,0.0,0.0 
 10/27  22:00:00,0.0,0.0 
 10/27  23:00:00,0.0,0.0 
 10/27  24:00:00,0.0,0.0 
 10/28  01:00:00,0.0,0.0 
 10/28  02:00:00,0.0,0.0 
 10/28  03:00:00,0.0,0.0 
 10/28  04:00:00,0.0,0.0 
 10/28  05:00:00,0.0,0.0 
 10/28  06:00:00,0.0,0.0 
 10/28  07:00:00,0.0,0.0 
 10/28  08:00:00,0.0,0.0 
 10/28  09:00:00,0.0,0.0 
 10/28  10:00:00,8635337.55740783,0.0 
 10/28  11:00:00,10031632.72372596,0.0 
 10/28  12:00:00,11715639.010180379,0.0 
 10/28  13:00:00,12931101.242045546,0.0 
 10/28  14:00:00,12594520.235930484,0.0 
 10/28  15:00:00,11819733.15928434,0.0 
 10/28  16:00:00,11569109.565794617,0.0 
 10/28  17:00:00,11588706.127852649,0.0 
 10/28  18:00:00,0.0,0.0 
 10/28  19:00:00,0.0,0.0 
 10/28  20:00:00,0.0,0.0 
 10/28  21:00:00,0.0,0.0 
 10/28  22:00:00,0.0,0.0 
 10/28  23:00:00,0.0,0.0 
 10/28  24:00:00,0.0,0.0 
 10/29  01:00:00,0.0,0.0 
 10/29  02:00:00,0.0,0.0 
 10/29  03:00:00,0.0,0.0 
 10/29  04:00:00,0.0,0.0 
 10/29  05:00:00,0.0,0.0 
 10/29  06:00:00,0.0,0.0 
 10/29  07:00:00,0.0,0.0 
 10/29  08:00:00,0.0,0.0 
 10/29  09:00:00,0.0,0.0 
 10/29  10:00:00,7857570.405439367,0.0 
 10/29  11:00:00,9338860.375488325,0.0 
 10/29  12:00:00,11039339.734829978,0.0 
 10/29  13:00:00,12785465.323777589,0.0 
 10/29  14:00:00,14393132.255404046,0.0 
 10/29  15:00:00,15738943.591947379,0.0 
 10/29  16:00:00,16431453.312951375,0.0 
 10/29  17:00:00,16342032.486668367,0.0 
 10/29  18:00:00,0.0,0.0 
 10/29  19:00:00,0.0,0.0 
 10/29  20:00:00,0.0,0.0 
 10/29  21:00:00,0.0,0.0 
 10/29  22:00:00,0.0,0.0 
 10/29  23:00:00,0.0,0.0 
 10/29  24:00:00,0.0,0.0 
 10/30  01:00:00,0.0,0.0 
 10/30  02:00:00,0.0,0.0 
 10/30  03:00:00,0.0,0.0 
 10/30  04:00:00,0.0,0.0 
 10/30  05:00:00,0.0,0.0 
 10/30  06:00:00,0.0,0.0 
 10/30  07:00:00,0.0,0.0 
 10/30  08:00:00,0.0,0.0 
 10/30  09:00:00,0.0,0.0 
 10/30  10:00:00,8867101.074807926,0.0 
 10/30  11:00:00,10337838.700922227,0.0 
 10/30  12:00:00,11902403.257468328,0.0 
 10/30  13:00:00,13538189.704193663,0.0 
 10/30  14:00:00,14679368.350941744,0.0 
 10/30  15:00:00,13935096.212315103,0.0 
 10/30  16:00:00,12564206.140177455,0.0 
 10/30  17:00:00,11030613.491833948,0.0 
 10/30  18:00:00,0.0,0.0 
 10/30  19:00:00,0.0,0.0 
 10/30  20:00:00,0.0,0.0 
 10/30  21:00:00,0.0,0.0 
 10/30  22:00:00,0.0,0.0 
 10/30  23:00:00,0.0,0.0 
 10/30  24:00:00,0.0,0.0 
 10/31  01:00:00,0.0,0.0 
 10/31  02:00:00,0.0,0.0 
 10/31  03:00:00,0.0,0.0 
 10/31  04:00:00,0.0,0.0 
 10/31  05:00:00,0.0,0.0 
 10/31  06:00:00,0.0,0.0 
 10/31  07:00:00,0.0,0.0 
 10/31  08:00:00,0.0,0.0 
 10/31  09:00:00,0.0,0.0 
 10/31  10:00:00,5343751.554110767,0.0 
 10/31  11:00:00,7835506.483797242,0.0 
 10/31  12:00:00,9541303.011738435,0.0 
 10/31  13:00:00,11010482.242123384,0.0 
 10/31  14:00:00,11071790.296588252,0.0 
 10/31  15:00:00,10753777.678610484,0.0 
 10/31  16:00:00,10841392.216820945,0.0 
 10/31  17:00:00,11018325.889528109,0.0 
 10/31  18:00:00,0.0,0.0 
 10/31  19:00:00,0.0,0.0 
 10/31  20:00:00,0.0,0.0 
 10/31  21:00:00,0.0,0.0 
 10/31  22:00:00,0.0,0.0 
 10/31  23:00:00,0.0,0.0 
 10/31  24:00:00,0.0,0.0 
 11/01  01:00:00,0.0,0.0 
 11/01  02:00:00,0.0,0.0 
 11/01  03:00:00,0.0,0.0 
 11/01  04:00:00,0.0,0.0 
 11/01  05:00:00,0.0,0.0 
 11/01  06:00:00,0.0,0.0 
 11/01  07:00:00,0.0,0.0 
 11/01  08:00:00,0.0,0.0 
 11/01  09:00:00,0.0,0.0 
 11/01  10:00:00,8032686.643567553,0.0 
 11/01  11:00:00,9552191.218346425,0.0 
 11/01  12:00:00,11016198.256144485,0.0 
 11/01  13:00:00,12183055.946574783,0.0 
 11/01  14:00:00,11968216.694622685,0.0 
 11/01  15:00:00,11698629.213461424,0.0 
 11/01  16:00:00,12053149.735598896,0.0 
 11/01  17:00:00,12134357.665898655,0.0 
 11/01  18:00:00,0.0,0.0 
 11/01  19:00:00,0.0,0.0 
 11/01  20:00:00,0.0,0.0 
 11/01  21:00:00,0.0,0.0 
 11/01  22:00:00,0.0,0.0 
 11/01  23:00:00,0.0,0.0 
 11/01  24:00:00,0.0,0.0 
 11/02  01:00:00,0.0,0.0 
 11/02  02:00:00,0.0,0.0 
 11/02  03:00:00,0.0,0.0 
 11/02  04:00:00,0.0,0.0 
 11/02  05:00:00,0.0,0.0 
 11/02  06:00:00,0.0,0.0 
 11/02  07:00:00,0.0,0.0 
 11/02  08:00:00,0.0,0.0 
 11/02  09:00:00,0.0,0.0 
 11/02  10:00:00,7427025.945374694,0.0 
 11/02  11:00:00,8986842.197185999,0.0 
 11/02  12:00:00,10167593.844894492,0.0 
 11/02  13:00:00,10469003.709389884,0.0 
 11/02  14:00:00,10894376.010225675,0.0 
 11/02  15:00:00,12047872.06430758,0.0 
 11/02  16:00:00,13091598.563385472,0.0 
 11/02  17:00:00,13464329.270192806,0.0 
 11/02  18:00:00,0.0,0.0 
 11/02  19:00:00,0.0,0.0 
 11/02  20:00:00,0.0,0.0 
 11/02  21:00:00,0.0,0.0 
 11/02  22:00:00,0.0,0.0 
 11/02  23:00:00,0.0,0.0 
 11/02  24:00:00,0.0,0.0 
 11/03  01:00:00,0.0,0.0 
 11/03  02:00:00,0.0,0.0 
 11/03  03:00:00,0.0,0.0 
 11/03  04:00:00,0.0,0.0 
 11/03  05:00:00,0.0,0.0 
 11/03  06:00:00,0.0,0.0 
 11/03  07:00:00,0.0,0.0 
 11/03  08:00:00,0.0,0.0 
 11/03  09:00:00,0.0,0.0 
 11/03  10:00:00,6943773.494144419,0.0 
 11/03  11:00:00,8554616.69201124,0.0 
 11/03  12:00:00,10358642.804728793,0.0 
 11/03  13:00:00,12154073.3580647,0.0 
 11/03  14:00:00,13323042.205334956,0.0 
 11/03  15:00:00,12719768.07430757,0.0 
 11/03  16:00:00,11684532.585339366,0.0 
 11/03  17:00:00,10799305.70576318,0.0 
 11/03  18:00:00,0.0,0.0 
 11/03  19:00:00,0.0,0.0 
 11/03  20:00:00,0.0,0.0 
 11/03  21:00:00,0.0,0.0 
 11/03  22:00:00,0.0,0.0 
 11/03  23:00:00,0.0,0.0 
 11/03  24:00:00,0.0,0.0 
 11/04  01:00:00,0.0,0.0 
 11/04  02:00:00,0.0,0.0 
 11/04  03:00:00,0.0,0.0 
 11/04  04:00:00,0.0,0.0 
 11/04  05:00:00,0.0,0.0 
 11/04  06:00:00,0.0,0.0 
 11/04  07:00:00,0.0,0.0 
 11/04  08:00:00,0.0,0.0 
 11/04  09:00:00,0.0,0.0 
 11/04  10:00:00,5439370.334086376,0.0 
 11/04  11:00:00,7834179.677614311,0.0 
 11/04  12:00:00,9625192.28932066,0.0 
 11/04  13:00:00,11355963.228532656,0.0 
 11/04  14:00:00,12948059.262714947,0.0 
 11/04  15:00:00,14404342.151450476,0.0 
 11/04  16:00:00,15218302.84236158,0.0 
 11/04  17:00:00,15166396.24447182,0.0 
 11/04  18:00:00,0.0,0.0 
 11/04  19:00:00,0.0,0.0 
 11/04  20:00:00,0.0,0.0 
 11/04  21:00:00,0.0,0.0 
 11/04  22:00:00,0.0,0.0 
 11/04  23:00:00,0.0,0.0 
 11/04  24:00:00,0.0,0.0 
 11/05  01:00:00,0.0,0.0 
 11/05  02:00:00,0.0,0.0 
 11/05  03:00:00,0.0,0.0 
 11/05  04:00:00,0.0,0.0 
 11/05  05:00:00,0.0,0.0 
 11/05  06:00:00,0.0,0.0 
 11/05  07:00:00,0.0,0.0 
 11/05  08:00:00,0.0,0.0 
 11/05  09:00:00,0.0,0.0 
 11/05  10:00:00,8398538.445652197,0.0 
 11/05  11:00:00,9664339.083356338,0.0 
 11/05  12:00:00,11149557.030959486,0.0 
 11/05  13:00:00,11438462.377055668,0.0 
 11/05  14:00:00,11055074.30274051,0.0 
 11/05  15:00:00,10609757.011825724,0.0 
 11/05  16:00:00,10160702.960298425,0.0 
 11/05  17:00:00,9646724.976774594,0.0 
 11/05  18:00:00,0.0,0.0 
 11/05  19:00:00,0.0,0.0 
 11/05  20:00:00,0.0,0.0 
 11/05  21:00:00,0.0,0.0 
 11/05  22:00:00,0.0,0.0 
 11/05  23:00:00,0.0,0.0 
 11/05  24:00:00,0.0,0.0 
 11/06  01:00:00,0.0,0.0 
 11/06  02:00:00,0.0,0.0 
 11/06  03:00:00,0.0,0.0 
 11/06  04:00:00,0.0,0.0 
 11/06  05:00:00,0.0,0.0 
 11/06  06:00:00,0.0,0.0 
 11/06  07:00:00,0.0,0.0 
 11/06  08:00:00,0.0,0.0 
 11/06  09:00:00,0.0,0.0 
 11/06  10:00:00,5123376.147747917,0.0 
 11/06  11:00:00,7635447.976105005,0.0 
 11/06  12:00:00,9486382.89842595,0.0 
 11/06  13:00:00,11272807.545957109,0.0 
 11/06  14:00:00,12541732.8735907,0.0 
 11/06  15:00:00,12396759.165876694,0.0 
 11/06  16:00:00,11974656.133076305,0.0 
 11/06  17:00:00,11812379.122237783,0.0 
 11/06  18:00:00,0.0,0.0 
 11/06  19:00:00,0.0,0.0 
 11/06  20:00:00,0.0,0.0 
 11/06  21:00:00,0.0,0.0 
 11/06  22:00:00,0.0,0.0 
 11/06  23:00:00,0.0,0.0 
 11/06  24:00:00,0.0,0.0 
 11/07  01:00:00,0.0,0.0 
 11/07  02:00:00,0.0,0.0 
 11/07  03:00:00,0.0,0.0 
 11/07  04:00:00,0.0,0.0 
 11/07  05:00:00,0.0,0.0 
 11/07  06:00:00,0.0,0.0 
 11/07  07:00:00,0.0,0.0 
 11/07  08:00:00,0.0,0.0 
 11/07  09:00:00,0.0,0.0 
 11/07  10:00:00,7548038.063876804,0.0 
 11/07  11:00:00,8965109.631796997,0.0 
 11/07  12:00:00,10112006.452360083,0.0 
 11/07  13:00:00,10058664.10721053,0.0 
 11/07  14:00:00,9146150.768224948,0.0 
 11/07  15:00:00,8474110.6338069,0.0 
 11/07  16:00:00,8135370.023494506,0.0 
 11/07  17:00:00,7951352.953245766,0.0 
 11/07  18:00:00,0.0,0.0 
 11/07  19:00:00,0.0,0.0 
 11/07  20:00:00,0.0,0.0 
 11/07  21:00:00,0.0,0.0 
 11/07  22:00:00,0.0,0.0 
 11/07  23:00:00,0.0,0.0 
 11/07  24:00:00,0.0,0.0 
 11/08  01:00:00,0.0,0.0 
 11/08  02:00:00,0.0,0.0 
 11/08  03:00:00,0.0,0.0 
 11/08  04:00:00,0.0,0.0 
 11/08  05:00:00,0.0,0.0 
 11/08  06:00:00,0.0,0.0 
 11/08  07:00:00,0.0,0.0 
 11/08  08:00:00,0.0,0.0 
 11/08  09:00:00,0.0,0.0 
 11/08  10:00:00,5352672.325444102,0.0 
 11/08  11:00:00,7494081.573387098,0.0 
 11/08  12:00:00,9340479.400115766,0.0 
 11/08  13:00:00,11095158.477352208,0.0 
 11/08  14:00:00,12703228.761203424,0.0 
 11/08  15:00:00,14109311.524281113,0.0 
 11/08  16:00:00,14674736.579807653,0.0 
 11/08  17:00:00,13109708.367712835,0.0 
 11/08  18:00:00,0.0,0.0 
 11/08  19:00:00,0.0,0.0 
 11/08  20:00:00,0.0,0.0 
 11/08  21:00:00,0.0,0.0 
 11/08  22:00:00,0.0,0.0 
 11/08  23:00:00,0.0,0.0 
 11/08  24:00:00,0.0,0.0 
 11/09  01:00:00,0.0,0.0 
 11/09  02:00:00,0.0,0.0 
 11/09  03:00:00,0.0,0.0 
 11/09  04:00:00,0.0,0.0 
 11/09  05:00:00,0.0,0.0 
 11/09  06:00:00,0.0,0.0 
 11/09  07:00:00,0.0,0.0 
 11/09  08:00:00,0.0,0.0 
 11/09  09:00:00,0.0,0.0 
 11/09  10:00:00,6885369.275105043,0.0 
 11/09  11:00:00,7289376.558608737,0.0 
 11/09  12:00:00,7451873.713720863,0.0 
 11/09  13:00:00,7628321.043756076,0.0 
 11/09  14:00:00,8003609.655269351,0.0 
 11/09  15:00:00,8769632.242440198,0.0 
 11/09  16:00:00,9601702.404368075,0.0 
 11/09  17:00:00,10140932.742187866,0.0 
 11/09  18:00:00,0.0,0.0 
 11/09  19:00:00,0.0,0.0 
 11/09  20:00:00,0.0,0.0 
 11/09  21:00:00,0.0,0.0 
 11/09  22:00:00,0.0,0.0 
 11/09  23:00:00,0.0,0.0 
 11/09  24:00:00,0.0,0.0 
 11/10  01:00:00,0.0,0.0 
 11/10  02:00:00,0.0,0.0 
 11/10  03:00:00,0.0,0.0 
 11/10  04:00:00,0.0,0.0 
 11/10  05:00:00,0.0,0.0 
 11/10  06:00:00,0.0,0.0 
 11/10  07:00:00,0.0,0.0 
 11/10  08:00:00,0.0,0.0 
 11/10  09:00:00,0.0,0.0 
 11/10  10:00:00,6755596.906089216,0.0 
 11/10  11:00:00,8245187.539638465,0.0 
 11/10  12:00:00,8947565.264218105,0.0 
 11/10  13:00:00,9228044.4003721,0.0 
 11/10  14:00:00,9298803.209972745,0.0 
 11/10  15:00:00,9269218.667306774,0.0 
 11/10  16:00:00,9124628.333965615,0.0 
 11/10  17:00:00,8995811.269887418,0.0 
 11/10  18:00:00,0.0,0.0 
 11/10  19:00:00,0.0,0.0 
 11/10  20:00:00,0.0,0.0 
 11/10  21:00:00,0.0,0.0 
 11/10  22:00:00,0.0,0.0 
 11/10  23:00:00,0.0,0.0 
 11/10  24:00:00,0.0,0.0 
 11/11  01:00:00,0.0,0.0 
 11/11  02:00:00,0.0,0.0 
 11/11  03:00:00,0.0,0.0 
 11/11  04:00:00,0.0,0.0 
 11/11  05:00:00,0.0,0.0 
 11/11  06:00:00,0.0,0.0 
 11/11  07:00:00,0.0,0.0 
 11/11  08:00:00,0.0,0.0 
 11/11  09:00:00,0.0,0.0 
 11/11  10:00:00,5034719.068263248,0.0 
 11/11  11:00:00,7659710.974777463,0.0 
 11/11  12:00:00,9462161.601955763,0.0 
 11/11  13:00:00,11195855.492716825,0.0 
 11/11  14:00:00,12402627.791323089,0.0 
 11/11  15:00:00,12356610.40629766,0.0 
 11/11  16:00:00,12121498.107431386,0.0 
 11/11  17:00:00,12090220.953314424,0.0 
 11/11  18:00:00,0.0,0.0 
 11/11  19:00:00,0.0,0.0 
 11/11  20:00:00,0.0,0.0 
 11/11  21:00:00,0.0,0.0 
 11/11  22:00:00,0.0,0.0 
 11/11  23:00:00,0.0,0.0 
 11/11  24:00:00,0.0,0.0 
 11/12  01:00:00,0.0,0.0 
 11/12  02:00:00,0.0,0.0 
 11/12  03:00:00,0.0,0.0 
 11/12  04:00:00,0.0,0.0 
 11/12  05:00:00,0.0,0.0 
 11/12  06:00:00,0.0,0.0 
 11/12  07:00:00,0.0,0.0 
 11/12  08:00:00,0.0,0.0 
 11/12  09:00:00,0.0,0.0 
 11/12  10:00:00,6662996.838666022,0.0 
 11/12  11:00:00,8071814.552309144,0.0 
 11/12  12:00:00,9697996.963233255,0.0 
 11/12  13:00:00,11319538.3486317,0.0 
 11/12  14:00:00,12932651.577011755,0.0 
 11/12  15:00:00,14092789.877436946,0.0 
 11/12  16:00:00,14289835.126297286,0.0 
 11/12  17:00:00,13558390.275190682,0.0 
 11/12  18:00:00,0.0,0.0 
 11/12  19:00:00,0.0,0.0 
 11/12  20:00:00,0.0,0.0 
 11/12  21:00:00,0.0,0.0 
 11/12  22:00:00,0.0,0.0 
 11/12  23:00:00,0.0,0.0 
 11/12  24:00:00,0.0,0.0 
 11/13  01:00:00,0.0,0.0 
 11/13  02:00:00,0.0,0.0 
 11/13  03:00:00,0.0,0.0 
 11/13  04:00:00,0.0,0.0 
 11/13  05:00:00,0.0,0.0 
 11/13  06:00:00,0.0,0.0 
 11/13  07:00:00,0.0,0.0 
 11/13  08:00:00,0.0,0.0 
 11/13  09:00:00,0.0,0.0 
 11/13  10:00:00,7065143.437662769,0.0 
 11/13  11:00:00,8642728.226017423,0.0 
 11/13  12:00:00,10442584.241821075,0.0 
 11/13  13:00:00,12260082.28921143,0.0 
 11/13  14:00:00,14040812.55554293,0.0 
 11/13  15:00:00,15672355.477661025,0.0 
 11/13  16:00:00,16633800.937692248,0.0 
 11/13  17:00:00,16645571.896248026,0.0 
 11/13  18:00:00,0.0,0.0 
 11/13  19:00:00,0.0,0.0 
 11/13  20:00:00,0.0,0.0 
 11/13  21:00:00,0.0,0.0 
 11/13  22:00:00,0.0,0.0 
 11/13  23:00:00,0.0,0.0 
 11/13  24:00:00,0.0,0.0 
 11/14  01:00:00,0.0,0.0 
 11/14  02:00:00,0.0,0.0 
 11/14  03:00:00,0.0,0.0 
 11/14  04:00:00,0.0,0.0 
 11/14  05:00:00,0.0,0.0 
 11/14  06:00:00,0.0,0.0 
 11/14  07:00:00,0.0,0.0 
 11/14  08:00:00,0.0,0.0 
 11/14  09:00:00,0.0,0.0 
 11/14  10:00:00,9089851.852630154,0.0 
 11/14  11:00:00,10676278.636607079,0.0 
 11/14  12:00:00,12545017.654101262,0.0 
 11/14  13:00:00,14335076.284298487,0.0 
 11/14  14:00:00,16008346.035096378,0.0 
 11/14  15:00:00,17443005.512762589,0.0 
 11/14  16:00:00,18098444.775920489,0.0 
 11/14  17:00:00,17834211.398082839,0.0 
 11/14  18:00:00,0.0,0.0 
 11/14  19:00:00,0.0,0.0 
 11/14  20:00:00,0.0,0.0 
 11/14  21:00:00,0.0,0.0 
 11/14  22:00:00,0.0,0.0 
 11/14  23:00:00,0.0,0.0 
 11/14  24:00:00,0.0,0.0 
 11/15  01:00:00,0.0,0.0 
 11/15  02:00:00,0.0,0.0 
 11/15  03:00:00,0.0,0.0 
 11/15  04:00:00,0.0,0.0 
 11/15  05:00:00,0.0,0.0 
 11/15  06:00:00,0.0,0.0 
 11/15  07:00:00,0.0,0.0 
 11/15  08:00:00,0.0,0.0 
